1.410e-01 0 1.946e-10 1.202e-10
1.900e-01 0 1.932e-09 2.678e-10
2.090e-01 0 2.961e-09 2.568e-10
2.440e-01 0 7.140e-09 1.018e-09
2.490e-01 0 1.008e-08 1.405e-09
2.730e-01 0 1.939e-08 2.698e-09
2.900e-01 0 3.052e-08 4.253e-09
3.030e-01 0 3.717e-08 5.173e-09
3.100e-01 0 5.068e-08 7.041e-09
3.300e-01 0 7.560e-08 1.062e-08
3.310e-01 0 8.400e-08 1.162e-08
3.400e-01 0 1.015e-07 1.420e-08
3.500e-01 0 1.309e-07 1.796e-08
3.640e-01 0 1.904e-07 2.663e-08
3.700e-01 0 2.492e-07 3.471e-08
3.870e-01 0 3.745e-07 5.182e-08
3.960e-01 0 4.417e-07 6.145e-08
4.070e-01 0 6.643e-07 5.713e-08
4.180e-01 0 9.800e-07 8.428e-08
4.250e-01 0 1.911e-06 1.643e-07
4.340e-01 0 3.290e-06 2.829e-07
4.380e-01 0 5.061e-06 4.352e-07
4.490e-01 0 6.776e-06 5.827e-07
4.590e-01 0 5.138e-06 4.419e-07
4.720e-01 0 3.899e-06 3.353e-07
4.730e-01 0 3.059e-06 2.631e-07
4.930e-01 0 1.638e-06 1.409e-07
5.050e-01 0 1.148e-06 9.873e-08
5.210e-01 0 5.390e-07 4.635e-08
5.480e-01 0 2.828e-07 2.432e-08
5.730e-01 0 2.324e-07 1.999e-08
5.970e-01 0 1.666e-07 1.433e-08
6.170e-01 0 1.274e-07 1.096e-08
6.460e-01 0 1.085e-07 9.331e-09
6.710e-01 0 7.350e-08 1.795e-08
6.980e-01 0 8.470e-08 1.704e-08
7.210e-01 0 6.510e-08 5.599e-09
7.500e-01 0 5.894e-08 1.166e-08
7.710e-01 0 5.775e-08 1.099e-08
7.980e-01 0 3.696e-08 9.112e-09
8.440e-01 0 3.976e-08 9.787e-09
8.930e-01 0 3.213e-08 7.137e-09
9.490e-01 0 1.708e-08 6.401e-09
9.930e-01 0 3.087e-08 6.901e-09
1.049e+00 0 2.072e-08 3.260e-09
1.105e+00 0 2.163e-08 1.860e-09
1.154e+00 0 2.065e-08 1.776e-09
1.204e+00 0 2.569e-08 6.347e-09
1.250e+00 0 2.807e-08 2.414e-09
1.351e+00 0 3.129e-08 4.360e-09
1.401e+00 0 4.123e-08 3.546e-09
1.450e+00 0 6.377e-08 5.484e-09
1.494e+00 0 7.770e-08 6.682e-09
1.528e+00 0 1.001e-07 8.609e-09
1.545e+00 0 1.218e-07 1.047e-08
1.580e+00 0 1.456e-07 1.252e-08
1.596e+00 0 2.037e-07 1.752e-08
1.622e+00 0 2.912e-07 2.504e-08
1.647e+00 0 3.955e-07 3.401e-08
1.663e+00 0 5.453e-07 4.690e-08
1.684e+00 0 7.560e-07 6.502e-08
1.686e+00 0 9.520e-07 8.187e-08
1.697e+00 0 1.610e-06 1.385e-07
1.716e+00 0 1.204e-06 1.035e-07
1.730e+00 0 9.170e-07 7.886e-08
1.734e+00 0 5.411e-07 4.653e-08
1.740e+00 0 4.172e-07 3.588e-08
1.751e+00 0 2.527e-07 2.173e-08
1.781e+00 0 9.870e-08 8.488e-09
1.800e+00 0 3.248e-08 2.793e-09
1.854e+00 0 1.120e-08 6.927e-09
1.897e+00 0 1.792e-08 8.265e-09
1.947e+00 0 1.218e-08 4.601e-09
1.997e+00 0 1.253e-08 5.771e-09
2.059e+00 0 1.484e-08 9.189e-09
2.099e+00 0 3.465e-08 7.737e-09
2.200e+00 0 5.593e-08 8.843e-09
2.301e+00 0 5.201e-08 4.473e-09
2.400e+00 0 4.606e-08 1.135e-08
2.505e+00 0 6.608e-08 1.635e-08
